composition,Tc_exp
Nd2Fe3Co11B,980.636228966663
Nd2Fe4.2Co2.8B3,885.0
Nd2Fe4Co10B,970.1824593150495
Nd2Fe5Co9B,956.391218322362
Nd2Fe6Co8B,939.26963897784
Nd2Fe7Co7B,916.2462718550609
Nd2Fe8Co6B,883.4355058095894
Nd2Fe9Co5B,850.508210900509
Nd2FeCo13B,995.827043508153
Nd2MgCo9,633.0
Nd2Mo2O7,95.5
Nd2Ni0.5Co0.5MnO6-δ,172.0
Nd2Ni0.6Co0.4MnO6-δ,174.0
Nd2Ni0.7Co0.3MnO6-δ,179.0
Nd2Ni0.8Co0.2MnO6-δ,183.0
Nd2Ni2.3Si0.7,27.0
Nd2Ni2Sn,19.5
Nd2Ni7,87.0
Nd2Ni7P4,18.0
Nd2NiMnO6,196.0
Nd2Pd9Sb3,2.0
Nd2PdSi3,16.0
Nd2Pt2In,16.0
Nd2PtSi3,18.0
Nd2Rh1Si3,15.0
Nd2RhSi3,15.75
Nd2RuGe2,27.8
Nd2RuO5,21.0
Nd2xCa2−2xFe1+xMo1−xO6 (x=0),383.0
Nd2xCa2−2xFe1+xMo1−xO6 (x=0.3),459.0
"Nd3(Fe,Ti)29",419.25
Nd3(Fe0.933Ti0.067)29C,651.0
Nd3.0Sm2.0Fe17,514.0
Nd3.5Sm1.5Fe15.3Ti1.7,543.0
Nd3.5Sm1.5Fe16.15Ti0.85,540.0
Nd3.5Sm1.5Fe17,533.0
Nd30Ce30Fe30Al10,253.5
Nd30Fe69B,582.4
Nd30Y30Fe30Al10,340.0
Nd31FeCu0.2B,586.0
Nd32Fe54.8B1.2Ga1Co7Dy4,693.15
Nd35Co20Fe30Al10B5,625.0
Nd36Fe32Co28Al4,374.75
Nd36Fe61.8B1.2Nb1,583.15
Nd36Fe62.8B1.2,580.0
Nd38.1Fe13.1B,593.0
Nd3Al,74.0
Nd3AlC0.6,74.2
Nd3Co13B2,571.5
Nd3Co29Si4B10,159.0
Nd3Co8Sn4,37.0
Nd3CoGe2,35.5
Nd3Fe24.5Cr4.5Cx,556.0
Nd3Fe24.5Cr4.5N4,623.0
Nd3Fe24.5Cr4.5Nx,685.0
Nd3Fe24Ti5,440.0
Nd3Fe25Cr4,418.0
Nd3Fe27.0Ti2.0,418.0
Nd3Fe27.0V2.0,455.0
Nd3Fe27.1Ti1.9,417.0
Nd3Fe27.2Ti1.8,416.0
Nd3Fe27.3Ti1.7,418.0
Nd3Fe27.4Ti1.6,417.0
Nd3Fe27.5Ti1.5,419.0
Nd3Fe27.5TiMo0.5,415.0
Nd3Fe27.5W1.5,397.15
Nd3Fe27.6Ti1.4,419.0
Nd3Fe27.7Ti1.3,421.0
Nd3Fe5O12,565.0
Nd3Ge5,18.0
Nd3In,114.0
Nd3Ni7As5,24.0
Nd3NiGe2,87.0
Nd3ReO7,9.0
Nd3Ru4Al12,39.5
Nd3S4,50.0
Nd3Se4,48.4
Nd3Sn7,10.5
Nd4.5Fe75.5Sn1.5B18.5,588.0
Nd4.5Fe76.5Sn0.5B18.5,588.0
Nd4.5Fe76Sn1B18.5,588.0
Nd4.5Sm0.5Fe17,511.0
Nd40Co15Fe30Al10B5,586.5
Nd40Fe30Co15Al10B5,680.0
Nd45Co10Fe30Al10B5,560.0
Nd4Sm1Fe17,514.0
Nd5(Fe0.90Co0.10)17,462.0
Nd5(Fe0.90Mn0.10)17,414.0
Nd5(Fe0.95Co0.05)17,388.0
Nd5(Fe0.95Mn0.05)17,454.0
Nd5/8Sr0.255Ca0.12MnO3,197.6
Nd50Co50,88.0
Nd50Co5Fe30Al10B5,540.0
Nd50Fe40Si10,475.0
Nd50Y10Fe30Al10,320.0
Nd55Fe30Al10B5,450.0
Nd56Fe30Al10Dy4,500.0
Nd58Fe30Al10Dy2,500.0
Nd5Fe17,508.0
Nd5Fe2B6,66.0
Nd5Fe2B6D4.1,21.0
Nd5Ge0.5Si2.5,123.0
Nd5Ge2.5Si0.5,42.0
Nd5Ge2Si,45.0
Nd5Sb3,60.0
Nd5Si2.8Ge1.2,99.5
Nd5Si2Ge2,70.0
Nd5Si3,112.0
Nd5Si4,71.0
Nd5Sn4,67.0
Nd6.5La6.5Fe81B6,561.0
Nd60Al10Fe20Co10,462.0
Nd60Co30Al10,25.0
Nd60Fe10Co20Al10,273.0
Nd60Fe20Co10Al10,268.5
Nd60Fe30Al10,460.0
Nd60Fe7.5Co22.5Al10,37.0
Nd62Fe14Ga20Cu4,423.15
Nd6Co1.67Si3,85.0
Nd6Co2Si3,84.5
Nd6Co5Ge1.74Al2.26,140.0
Nd6Dy2Fe82Co4B6,573.15
Nd6Fe13Ag,415.0
Nd6Fe13AgH18.0,487.0
Nd6Fe13Au,411.0
Nd6Fe13Bi,510.0
Nd6Fe13Cu,463.0
Nd6Fe13CuH20.0,469.0
Nd6Fe13Ga,417.0
Nd6Fe13GaH15,458.0
Nd6Fe13Ge,352.0
Nd6Fe13GeH14.5,352.0
Nd6Fe13Sb,550.0
Nd6Fe13Si,421.0
Nd6Fe23,429.0
Nd6Mn23,438.0
Nd6Mn23 Hx,220.0
Nd6Mn23Hx,220.0
Nd7.5Fe84.8Ti4.7Nb3.0,353.15
Nd7.5Fe84.8Ti7.1Nb0.6,553.15
Nd7Ce24.5(PrNd)24.5Co2Ga0.1Al0.1Ti0.2B0.92Fe_bal,585.0
Nd7Ni3,11.5
Nd7Pt3,38.0
Nd8.4Fe80.4Co5.6Mo1.1B4.5,390.0
Nd8.4Fe85.5Mo1.6B4.5,325.0
Nd8.4Fe86.0Mo1.1B4.5,325.0
Nd8.4Fe86.5Mo0.6B4.5,320.0
Nd8.4Fe87.1B4.5,312.0
Nd8.5Fe77Co5Zr2.7Ga0.6B6.2,595.15
Nd80Fe15B5,588.15
Nd80Fe15C5,519.15
Nd8Co3.35Al0.65Ge2C3,50.0
Nd8Fe81Cu3Ti8,553.15
Nd8Fe83Cu1Ti8,688.15
Nd8Fe84Ti8,553.15
Nd8Fe86.6Nb5.4,641.483333333333
Nd9.5Fe72.5Ti2.5Zr0.5B15,579.15
Nd9.5Fe72.5Ti3B15,588.15
Nd9Fe83Mn2B6,564.15
Nd9Fe84.5Mn0.5B6,581.15
Nd9Fe84Mn1B6,576.15
Nd9Fe84MnB6,576.15
Nd9Fe85B6,586.15
NdAgSi,32.0
NdAl2,77.0
NdAl₂,79.0
NdAs,12.0
NdAuSn,13.8
NdBaMn2O6,108.0
NdCo10SiC0.5,950.0
NdCo12B6,167.0
NdCo2,95.0
NdCo2.5Fe1.5B,709.0
NdCo3,388.0
NdCo3FeB,688.0
NdCo4B,460.0
NdCo4B4,182.0
NdCo5,920.0
NdCo5H2.8,300.0
NdCo6.8Hf0.2,1065.0
NdCo7.5Fe1.5Si4,1128.0
NdCo8.5Fe0.5Si4,1051.0
NdCo8FeSi4,1110.0
NdCo9.5V2.5,177.0
NdCo9Si2,454.0
NdCoSi,20.5
NdCo₂B₂,32.0
NdCo₄B,458.0
NdCo₅,930.0
NdCrGe3,122.0
NdCrSb3,121.0
NdCu4Al8,20.0
NdCu4Pd,12.0
NdCu9Sn4,15.0
NdCuAl,25.0
NdDyFeCoBAl,610.15
NdErFe17,327.0
NdEuSiO3N,3.0
NdFe0.5Cr0.5O3,230.0
NdFe1.9,538.0
NdFe10.2V1.8,630.0
NdFe10.5Mo1.5,440.0
NdFe10.5Si0.5Ti,540.0
NdFe10.5V1.5,470.0
NdFe10.5V1.5Ny,738.15
NdFe10.9V0.3Ti0.8,586.15
NdFe10Cr2,532.0
NdFe10Mo2,400.0
NdFe10Si2,574.0
NdFe10SiC0.5,410.0
NdFe10SiTi,535.0
NdFe10V2,570.0
NdFe11Ti,547.0
NdFe11TiCy,670.0
NdFe11TiH,614.0
NdFe11TiN,729.0
NdFe11TiN0.5,740.0
NdFe11TiN1.5,729.0
NdFe11TiNy,725.5
NdFe12B6,230.0
NdFe12Nx,823.15
NdFe2O4,890.5
NdFe4Al8,142.0
NdFe4As12,15.0
NdFe4P12,1.92
NdFe8.5Ge3.5,870.0
NdFe9.5Mo2.5,350.0
NdFe9.8V2.2,580.0
NdFeAl,110.0
NdFeB,610.15
NdFeB (DyZn diffused),585.15
NdGa,42.0
NdGa1.05Si0.95,10.0
NdGdFe14B,636.0
NdGdFe17,400.0
NdGdFe17Ny,768.0
NdIrMg,9.5
NdIrSi,10.0
NdLaFe14B,563.291906610078
NdMn0.5Co0.5O3,154.0
NdMn1.0Cu1.0Ge2,175.0
NdMn1.2Cu0.8Ge2,220.0
NdMn1.4Cu0.6Ge2,255.0
NdMn1.5Cu0.5Ge2,237.0
NdMn1.5Fe0.5Ge2,46.0
NdMn1.6Al0.4Si2,31.0
NdMn1.6Cu0.4Ge2,285.0
NdMn1.6Fe0.4Ge2,240.0
NdMn1.7Al0.3Si2,33.0
NdMn1.7Cr0.3Si2C,320.0
NdMn1.7Fe0.3Ge2,269.0
NdMn1.8Al0.2Si2,34.0
NdMn1.8Cu0.2Ge2,310.0
NdMn1.8Fe0.2Ge2,300.0
NdMn1.9Fe0.1Ge2,313.0
NdMn2Ge2,335.0
NdMn2Si2,36.0
NdMn4Al8,7.0
NdMn5.5Fe0.5Ge6,430.0
NdMn5FeGe6,416.0
NdMn6Sn4Ge2,381.0
NdMnFeGe2,95.0
NdMnGa,10.0
NdMnMnTaO6,52.5
NdMnO3,65.75
NdMnSi2,40.0
NdMnSi₂,441.0
NdMn₂Ge₂,334.0
NdMn₂Si₂,32.0
NdN,27.0
NdNi,28.0
NdNi0.3Cu0.7,35.0
NdNi0.4Cu0.6,35.0
NdNi0.5Cu0.5,35.0
NdNi0.67Si1.33,23.0
NdNi0.6Cu0.4,35.0
NdNi2,15.7
NdNi3,27.0
NdNi3CoSi,20.0
NdNi3CuSi,5.6
NdNi3FeSi,120.0
NdNi3MnSi,71.0
NdNi4B,11.0
NdNi4Cu,11.0
NdNi4Si,10.6
NdNi5,7.0
NdNiGa₂,15.9
NdNiGe2,20.0
NdNiIn,14.5
NdNiSb,26.0
NdO3V,132.0
NdOs2,25.25
NdOs2Si2,2.9
NdOs4P12,1.15
NdOs4Sb12,0.9
NdP,5.0
NdPdIn,30.0
NdPdInD1.2,5.7
NdPt2,6.7
NdPt4B,4.9
NdPt5,6.0
NdPtSb,15.5
NdRh2,8.1
NdRh3B2,31.0
NdRhAl,10.5
NdRhSn,10.3
NdRu2,35.0
NdRu2Ge2,10.0
NdRu2Si2,17.4
NdRu4P12,1.7
NdRu4Sb12,1.3
NdScGe,197.0
NdScSi,175.0
NdScSiC0.5,70.0
NdScSiC0.5H0.2,70.0
NdScSiH1.5,4.0
NdSi,46.0
NdSi2,10.0
NdSn,32.0
NdSrNiMnO6,264.0
NdTbFe10Al7,260.0
NdTbFe11Al6,354.0
NdTbFe12Al5,430.0
NdTbFe13Al4,475.0
NdTbFe14Al3,485.0
NdTbFe14B,622.0
NdTbFe15Al2,451.0
NdTbFe16Al,417.0
NdTbFe9Al8,234.0
NdVO3,138.0
NdYFe17,335.0
NdZn2,24.0
NdZn₂,24.0
Nd₂Fe₁₄C,532.0
Nd₂Fe₁₇,330.0
Nd₂Fe₁₇Cᵧ,659.0
Nd₂Fe₁₇C₂,658.0
Nd₂Fe₁₇C₂.₂,739.0
Nd₂Fe₁₇C₂.₅,662.0
Nd₂Fe₁₇CₓNᵧ,740.0
Nd₂Fe₁₇N₂.₃,732.0
Nd₂Fe₁₇N₂.₅,740.0
Nd₃Se₄,52.0
Nd₃S₄,47.0
Nd₅Sb₃,40.0
Nd₅Sn₃,38.0
Ni0.2Zn0.8Gd0.1Fe1.9O4,453.0
Ni0.37Cu0.14Zn0.52Fe2O4 (0.01 wt% Nd3+),515.55
Ni0.37Cu0.14Zn0.52Fe2O4 (0.04 wt% Nd3+),505.15
Ni0.37Cu0.14Zn0.52Fe2O4 (0.6 wt% Nd3+),513.55
Ni0.37Cu0.14Zn0.52Fe2O4 (1.5 wt% Nd3+),500.25
Ni0.4Zn0.45Ce0.15Fe2O4,606.55
Ni0.4Zn0.6-xCexFe2O4 (x=0.00),460.55
Ni0.4Zn0.6Gd0.1Fe1.9O4,483.0
Ni0.5Cu0.25Zn0.25Fe1.925La0.075O4,675.0
Ni0.5Cu0.25Zn0.25Fe1.95La0.05O4,690.0
Ni0.5Cu0.25Zn0.25Fe1.975La0.025O4,705.0
Ni0.5Cu0.25Zn0.25Fe1.9La0.1O4,655.0
Ni0.5Zn0.5Dy0.025Fe1.975O4,508.457
Ni0.5Zn0.5Fe1.92Pr0.08O4,581.15
Ni0.5Zn0.5Fe1.94Pr0.06O4,589.15
Ni0.5Zn0.5Fe1.96Pr0.04O4,581.15
Ni0.5Zn0.5Fe1.98Pr0.02O4,593.15
Ni0.5Zn0.5Pr0.025Fe1.975O4,529.0
Ni0.5Zn0.5Pr0.05Fe1.95O4,534.0
Ni0.5Zn0.5Pr0.075Fe1.925O4,539.0
Ni0.5Zn0.5Pr0.1Fe1.9O4,543.0
Ni0.5Zn0.5Sm0.025Fe1.975O4,547.15
Ni0.5Zn0.5Sm0.05Fe1.95O4,534.15
Ni0.5Zn0.5Sm0.075Fe1.925O4,523.15
Ni0.5Zn0.5Sm0.1Fe1.9O4,512.15
Ni0.6Cd0.4Sm0.01Fe1.99O4,434.15
Ni0.6Cd0.4Sm0.02Fe1.98O4,476.15
Ni0.6Cd0.4Sm0.03Fe1.97O4,483.15
Ni0.6Cd0.4Sm0.04Fe1.96O4,458.15
Ni0.6Zn0.4Gd0.1Fe1.9O4,533.0
Ni0.8Mn0.2Cr0.5Fe1.42Gd0.08O4,679.15
Ni0.8Mn0.2Cr0.5Fe1.44Gd0.06O4,682.15
Ni0.8Mn0.2Cr0.5Fe1.46Gd0.04O4,692.15
Ni0.8Mn0.2Cr0.5Fe1.48Gd0.02O4,703.15
Ni0.8Zn0.2Gd0.1Fe1.9O4,573.0
Ni0.9Zn0.1Gd0.1Fe1.9O4,613.0
Ni15Y2,119.0
Ni16Y2,142.0
Ni17Sm2,186.0
Ni17Tb2,178.0
Ni17Tm2,152.0
Ni17Y2,160.0
Ni17Yb2,145.0
Ni2.6Si0.4Tb2,78.0
Ni2.9Y,32.0
Ni2Pr,8.0
Ni2Sc1,630.0
Ni2Sm,22.0
Ni2Tb,40.0
Ni2Tm,13.5
Ni2Yb,5.7
Ni32Gd46Al22,62.0
Ni3Pr,20.0
Ni3Sm,85.0
Ni3Tb,99.0
Ni3Tm,43.0
Ni3Y,33.0
Ni3Yb,15.0
Ni45Co5Mn35In14Gd1,371.0
Ni45Gd40Al15,57.0
Ni47Gd3Mn37Sn13,302.9
Ni47Pr3Mn37Sn13,299.0
Ni49Gd1Mn37Sn13,299.0
Ni49LaMn35Sn15,318.0
Ni49Pr1Mn37Sn13,304.0
Ni49PrMn35Sn15,327.0
Ni49SmMn35Sn15,325.0
Ni4P2Yb,0.15
Ni50Mn25Ga20Gd5,370.0
Ni50Mn29Ga19Gd2,326.0
Ni50Mn29Ga20.5Gd0.5,351.0
Ni50Mn29Ga20.9Gd0.1,351.0
Ni50Mn29Ga20Gd1,351.0
Ni50Mn34In15.5Tb0.5,313.0
Ni50Mn34In15.6Tb0.4,311.0
Ni50Mn34In15.7Tb0.3,307.0
Ni50Mn34In15.9Tb0.1,307.0
Ni5Pr,0.0
Ni5Sm,27.5
Ni5Tb,23.0
Ni5Tm,22.0
Ni5Yb1,0.95
Ni6.8Y2,60.0
Ni6.9Y2,52.0
Ni7Pr2,85.0
Ni7Tb2,99.5
Ni7Y2,58.0
NiCr1.9Dy0.1O4,71.0
NiFe1.9La0.1O4,790.0
NiFe1.9Y0.1O4,810.0
NiGd0.025Fe1.975O4,910.0
NiGd0.05Fe1.95O4,906.0
NiGd0.075Fe1.925O4,902.0
NiGd0.1Fe1.9O4,898.0
NiO.Fe1.95Gd0.05O3,828.0
NiO.Fe1.95Nd0.05O3,841.0
NiPr,21.5
NiSm,45.5
NiSnYb,5.6
NiTb,51.0
NiTm,7.5
NiTm3,12.0
NiY,4.0
NiYb,9.0
O3PrV,135.0
O3TbV,113.0
O3TiY,30.0
O3TmV,106.0
O3VYb,103.5
O7Pt2Yb2,0.3
O7Sn2Yb2,0.15
O7Ti2Yb2,0.195
Os2Pr1,35.0
Os2Pr1Si2,12.6
Os2Si2Tm1,1.0
Os2Sm,34.5
Os2Tb,33.0
Os4Sb12Sm,2.6
Pb0.775Sn0.175Sc0.02Te,170.0
Pb0.785Sn0.165Sc0.02Te,148.2
Pb0.805Sn0.145Sc0.02Te,143.2
Pb0.825Sn0.125Sc0.02Te,144.9
Pb0.875Sn0.08Sc0.02Te,147.5
Pb1.85La0.15CrO5,293.0
Pb3Tb5,215.3
PbTe:Eu,77.5
Pd19Tb51,30.0
Pd2Tb3,40.0
Pd3Sm7,183.0
Pd90Gd5Fe5,135.0
Pd90Gd5Fe5H5.65,140.0
PdSiYb,8.0
Pm,98.0
Pr(Co0.65V0.35)2Si2,30.0
Pr(Co0.70V0.30)2Si2,30.0
Pr(Co0.75V0.25)2Si2,30.0
Pr(Co0.80V0.20)2Si2,30.0
Pr(Co0.85V0.15)2Si2,30.0
Pr(Fe0.4Co0.6)1.93,472.5
Pr0.08Ca1.92MnO4,120.0
Pr0.0Nd0.5Sr0.5MnO3,250.0
Pr0.15Gd0.85Mn2Ge2,344.0
Pr0.15Tb0.3Dy0.55Fe1.55B0.3,655.0
Pr0.15Tb0.3Dy0.55Fe1.65B0.2,657.0
Pr0.15Tb0.3Dy0.55Fe1.75B0.1,653.0
Pr0.15Tb0.3Dy0.55Fe1.85,654.0
Pr0.1Tb0.3Dy0.6Fe1.85Mn0.15,570.0
Pr0.1Tb0.3Dy0.6Fe1.8Mn0.2,553.0
Pr0.1Tb0.3Dy0.6Fe1.95Mn0.05,627.0
Pr0.1Tb0.3Dy0.6Fe1.9Mn0.1,596.0
Pr0.1Tb0.3Dy0.6Fe2,651.0
Pr0.25Tb0.75,163.5
Pr0.25Tb0.75Mn2Ge2,340.0
Pr0.2Ce0.2Tb0.6Fe2,603.0
Pr0.2Ce0.6Tb0.2Fe2,377.0
Pr0.2Gd0.8Co4B,494.0
Pr0.2Gd0.8Mn2Ge2,345.0
Pr0.2Gd0.8Mn2Si2,52.0
Pr0.2Nd0.8CeFeB,493.0
Pr0.2Nd0.8FeHf0.5B6,580.0
Pr0.2Nd0.8Ni5,5.8
Pr0.35Bi0.25Sr0.4MnO3,241.0
Pr0.35La0.15Sr0.5MnO3,275.6
Pr0.3Gd0.7Mn2Ge2,347.0
Pr0.3La0.2Sr0.5MnO3,280.0
Pr0.3Tb0.7Mn2Ge2,340.0
Pr0.45Bi0.15Sr0.4MnO3,283.0
Pr0.45Ca0.55Mn0.90V0.10O3,44.0
Pr0.45Ca0.55Mn0.95V0.05O3,41.0
Pr0.45Gd0.05Sr0.5MnO3,270.0
Pr0.46Ca0.54MnO3,93.0
Pr0.46□0.14Sr0.4MnO3−δ,255.0
Pr0.47□0.23Ba0.3MnO3,191.0
Pr0.4Bi0.2Sr0.4MnO3,264.0
Pr0.4Eu0.2Sr0.4MnO3,238.0
Pr0.4Gd0.1Sr0.5MnO3,250.0
Pr0.4Gd0.6Co4B,493.0
Pr0.4Gd0.6Mn2Ge2,345.0
Pr0.4La0.1Sr0.5MnO3,275.8
Pr0.4La0.3Sr0.3MnO3,319.0
Pr0.4Sr0.6CoO3,212.0
Pr0.4Tb0.6Mn2Ge2,344.0
Pr0.50Ba0.50MnO3,140.0
Pr0.50Sr0.50CoO3,230.0
Pr0.50Sr0.50MnO3,265.0
Pr0.52Sr0.48MnO3,290.0
Pr0.53□0.17Sr0.3MnO3−δ,287.0
Pr0.55(Ca0.75Sr0.25)0.45MnO3,210.0
Pr0.55Bi0.05Sr0.4MnO3,301.0
Pr0.55Ca0.45Mn0.94Cr0.06O3,160.0
Pr0.55Ca0.45Mn0.97Cr0.03O3,160.0
Pr0.55Dy0.25Sr0.2MnO3,93.0
Pr0.55K0.05Sr0.4MnO3,303.0
Pr0.55Na0.05Sr0.4MnO3,289.0
Pr0.55Nd0.45Os4Sb12,0.25
Pr0.55Sr0.35K0.1MnO3,300.0
Pr0.55Sr0.45MnO3,304.0
Pr0.55Sr0.4K0.05MnO3,297.0
Pr0.5Ba0.5MnO3 (strongly disordered),160.0
Pr0.5Ba0.5MnO3 (weakly disordered),160.0
Pr0.5Bi0.1Sr0.4MnO3,292.5
Pr0.5Ca0.2Sr0.3MnO3,220.0
Pr0.5Ca0.5Mn0.8Cr0.2O3,125.0
Pr0.5Ca0.5Mn0.97Cr0.03O3,130.0
Pr0.5Ca0.5Mn0.97Ru0.03O3,215.0
Pr0.5Ca0.5Mn0.99Ru0.01O3,150.0
Pr0.5Ca0.5Mn0.9V0.1O3,44.0
Pr0.5Ca0.5MnO3,243.0
Pr0.5Dy0.1Sr0.4MnO3,248.0
Pr0.5Er0.1Sr0.4MnO3,188.5
Pr0.5Eu0.1Sr0.4MnO3,270.0
Pr0.5Gd0.1Sr0.4MnO3,258.0
Pr0.5Gd0.2Sr0.3MnO3,137.0
Pr0.5K0.05Sr0.45MnO3,275.0
Pr0.5La0.2Sr0.3MnO3,299.0
Pr0.5La0.5Ni,0.0
Pr0.5Na0.05Sr0.45MnO3,270.0
Pr0.5Nd0.2Ca0.25Sr0.05MnO3,106.0
Pr0.5Nd0.2Sr0.3MnO3,242.0
Pr0.5Nd0.5Ni5,3.4
Pr0.5Pb0.5MnO3,254.0
Pr0.5Sm0.2Sr0.3MnO3,179.0
Pr0.5Sr0.1Ag0.4MnO3,170.0
Pr0.5Sr0.2Ag0.3MnO3,285.0
Pr0.5Sr0.2Li0.3MnO3,235.0
Pr0.5Sr0.35□0.15MnO3,325.0
Pr0.5Sr0.3Ag0.2MnO3,305.0
Pr0.5Sr0.3Ba0.2MnO3,180.0
Pr0.5Sr0.3Ca0.2MnO3,233.5
Pr0.5Sr0.3K0.2MnO3,290.0
Pr0.5Sr0.3Li0.2MnO3,290.0
Pr0.5Sr0.41Ca0.09MnO3,250.0
Pr0.5Sr0.45Ba0.05MnO3,250.0
Pr0.5Sr0.45Li0.05MnO3,260.0
Pr0.5Sr0.4Ag0.1MnO3,283.0
Pr0.5Sr0.4Ca0.1MnO3,261.0
Pr0.5Sr0.4Li0.1MnO3,280.0
Pr0.5Sr0.5CoO3,233.0
Pr0.5Sr0.5Mn0.7Cr0.3O3,156.0
Pr0.5Sr0.5Mn0.94Fe0.06O3,185.0
Pr0.5Sr0.5Mn0.95Cr0.05O3,240.0
Pr0.5Sr0.5Mn0.97Cr0.03O3,275.0
Pr0.5Sr0.5Mn0.97Ru0.03O3,290.0
Pr0.5Sr0.5Mn0.98Fe0.02O3,250.0
Pr0.5Sr0.5MnO3,265.0
Pr0.5Tb0.5Mn2Ge2,344.0
Pr0.5□0.1Sr0.4MnO3,275.0
Pr0.62Ho0.08Sr0.3MnO3,169.0
Pr0.63Bi0.07Sr0.3MnO3,250.0
Pr0.63Sm0.07Sr0.3MnO3,215.0
Pr0.64Ba0.36MnO3,196.0
Pr0.65(Ca0.7Sr0.3)0.35MnO3,100.0
Pr0.65Ca0.15Sr0.20MnO3,255.0
Pr0.65Ca0.25Sr0.1MnO3,200.0
Pr0.65Ca0.35MnO3,117.0
Pr0.65Sr0.2MnO3,176.0
Pr0.65Sr0.35MnO3,295.0
Pr0.66Ho0.04Sr0.3MnO3,201.0
Pr0.67Ba0.22Sr0.11Mn0.85Fe0.15O3,56.0
Pr0.67Ba0.22Sr0.11Mn0.95Fe0.05O3,134.0
Pr0.67Ba0.22Sr0.11Mn0.9Fe0.1O3,74.0
Pr0.67Ba0.22Sr0.11MnO3,216.0
Pr0.67Ba0.33Mn0.95Fe0.05O3,128.0
Pr0.67Ba0.33MnO3,191.0
Pr0.67Ca0.33Fe0.1Mn0.9O3,176.0
Pr0.67Ca0.33Fe0.2Mn0.8O3,135.0
Pr0.67Ca0.33Fe0.3Mn0.7O3,105.0
Pr0.67Ca0.33MnO3,184.0
Pr0.67Pb0.33MnO3,228.0
Pr0.67Sr0.33MnO3,264.0
Pr0.68Ca0.06Sr0.26MnO3,264.0
Pr0.68Ca0.14Sr0.18MnO3,228.0
Pr0.68Ca0.22Sr0.1MnO3,83.0
Pr0.68Sr0.32MnO3,284.0
Pr0.69Ca0.31Mn0.96O3,119.0
Pr0.6Ba0.4CoO2.94,155.0
Pr0.6Ca0.1Sr0.3Mn0.925Fe0.075O3,112.0
Pr0.6Ca0.1Sr0.3Mn0.95Fe0.05O3,185.0
Pr0.6Ca0.1Sr0.3Mn0.975Fe0.025O3,247.5
Pr0.6Ca0.1Sr0.3MnO3,270.0
Pr0.6Ca0.4Mn0.96Co0.04O3,117.0
Pr0.6Ca0.4Mn0.96Cr0.04O3,100.0
Pr0.6Dy0.2Sr0.2MnO3,107.0
Pr0.6Gd0.4Co4B,480.0
Pr0.6Gd0.4Mn2Ge2,340.0
Pr0.6Ho0.1Sr0.3MnO3,146.0
Pr0.6La0.1Ca0.3Mn0.7Fe0.3O3,59.0
Pr0.6La0.1Ca0.3Mn0.8Fe0.2O3,60.0
Pr0.6La0.1Ca0.3Mn0.9Fe0.1O3,65.0
Pr0.6La0.1Ca0.3MnO3,94.0
Pr0.6La0.2Sr0.2MnO3,175.0
Pr0.6Pb0.4MnO3,256.0
Pr0.6Sr0.25K0.15MnO3,288.0
Pr0.6Sr0.25□0.15MnO3,180.0
Pr0.6Sr0.2K0.2MnO3,270.0
Pr0.6Sr0.2MnO3,191.0
Pr0.6Sr0.2□0.2MnO3,170.0
Pr0.6Sr0.35K0.05MnO3,302.5
Pr0.6Sr0.35Na0.05MnO3,300.0
Pr0.6Sr0.35□0.05MnO3,260.0
Pr0.6Sr0.3K0.1MnO3,296.5
Pr0.6Sr0.3□0.1MnO3,243.5
Pr0.6Sr0.4CoO3,216.5
Pr0.6Sr0.4Mn0.8Bi0.2O3,225.0
Pr0.6Sr0.4Mn0.9Bi0.1O3,252.0
Pr0.6Sr0.4Mn0.9Fe0.1O3,118.0
Pr0.6Sr0.4MnO3,308.0
Pr0.6Tb0.4Mn2Ge2,344.0
Pr0.6Y0.2Sr0.2MnO3,90.0
Pr0.6□0.1Sr0.3MnO3,290.0
Pr0.6□0.2Sr0.2MnO3−δ,277.0
Pr0.70Ba0.30MnO3,177.0
Pr0.71Ca0.29MnO3,120.0
Pr0.73Pb0.27MnO3,234.0
Pr0.74Sr0.26MnO3,204.0
Pr0.75Ba0.25MnO3,156.0
Pr0.75Ca0.25MnO3,124.0
Pr0.75Dy0.25Fe9,341.0
Pr0.75Gd0.25ScGe,190.0
Pr0.75Gd0.25ScGeH,10.0
Pr0.75Na0.05K0.20MnO3,116.0
Pr0.75Na0.10K0.15MnO3,109.0
Pr0.75Na0.15K0.10MnO3,97.0
Pr0.75Na0.20K0.05MnO3,94.0
Pr0.75Na0.25Mn0.95Ru0.05O3,182.0
Pr0.75Na0.25Mn0.97Ru0.03O3,160.0
Pr0.75Na0.25Mn0.99Ru0.01O3,120.0
Pr0.75Na0.25Mn0.9Fe0.1O3,75.0
Pr0.75Na0.25Mn0.9Ru0.1O3,193.0
Pr0.75Sr0.2MnO3,165.0
Pr0.75Tb0.25Al2,48.0
Pr0.775Sr0.225MnO3,175.0
Pr0.77Pb0.23MnO3,170.0
Pr0.7Ba0.25MnO3,151.0
Pr0.7Ba0.2MnO3,145.0
Pr0.7Ba0.2□0.1MnO3,145.0
Pr0.7Ba0.3MnO3,164.0
Pr0.7Ca0.05Sr0.25MnO3,229.0
Pr0.7Ca0.15Ba0.15MnO3,117.0
Pr0.7Ca0.25Sr0.05MnO3,109.0
Pr0.7Ca0.3Mn0.95Co0.05O3,106.235
